4	1854	01/d08_0	01	08	8	9.491	9.491	9.691	0.2
9	1853	01/d07_0	01	07	7	10.088	10.088	10.288	0.2
11	1854	01/d08_0	01	08	8	10.753	10.753	10.953	0.2
20	1853	01/d07_0	01	07	7	14.684	14.684	14.884	0.2
24	1854	01/d08_0	01	08	8	17.468	17.468	17.668	0.2
29	1853	01/d07_0	01	07	7	20.09	20.09	20.29	0.2
4	1840	02/d08_0	02	08	20	20.77	20.77	20.97	0.2
11	1843	02/d09_0	02	09	21	21.183	21.183	21.383	0.2
33	1853	01/d07_0	01	07	7	22.183	22.183	22.383	0.2
38	1854	01/d08_0	01	08	8	22.477	22.477	22.677	0.2
46	1855	01/d09_0	01	09	9	27.989	27.989	28.189	0.2
24	1840	02/d08_0	02	08	20	28.569	28.569	28.769	0.2
38	1840	02/d08_0	02	08	20	31.934	31.934	32.134	0.2
4	2137	03/d07_0	03	07	31	31.978	31.978	32.178	0.2
56	1854	01/d08_0	01	08	8	33.58	33.58	33.78	0.2
57	1854	01/d08_0	01	08	8	35.4	35.4	35.6	0.2
65	1853	01/d07_0	01	07	7	36.555	36.555	36.755	0.2
24	2138	03/d08_0	03	08	32	39.577	39.577	39.777	0.2
71	1854	01/d08_0	01	08	8	40.839	40.839	41.039	0.2
38	2139	03/d09_0	03	09	33	41.314	41.314	41.514	0.2
56	1843	02/d09_0	02	09	21	43.399	43.399	43.599	0.2
57	1839	02/d07_0	02	07	19	44.832	44.832	45.032	0.2
78	1854	01/d08_0	01	08	8	45.916	45.916	46.116	0.2
24	2150	04/d08_0	04	08	44	50.601	50.601	50.801	0.2
71	1840	02/d08_0	02	08	20	51.823	51.823	52.023	0.2
92	1854	01/d08_0	01	08	8	53.924	53.924	54.124	0.2
94	1854	01/d08_0	01	08	8	55.883	55.883	56.083	0.2
78	1839	02/d07_0	02	07	19	57.344	57.344	57.544	0.2
108	1853	01/d07_0	01	07	7	62.72	62.72	62.92	0.2
71	2138	03/d08_0	03	08	32	62.714	62.714	62.914	0.2
110	1853	01/d07_0	01	07	7	64.078	64.078	64.278	0.2
92	1840	02/d08_0	02	08	20	64.594	64.594	64.794	0.2
114	1853	01/d07_0	01	07	7	65.323	65.323	65.523	0.2
94	1843	02/d09_0	02	09	21	66.781	66.781	66.981	0.2
124	1853	01/d07_0	01	07	7	67.373	67.373	67.573	0.2
71	2150	04/d08_0	04	08	44	73.621	73.621	73.821	0.2
92	2138	03/d08_0	03	08	32	75.174	75.174	75.374	0.2
137	1855	01/d09_0	01	09	9	75.615	75.615	75.815	0.2
142	1855	01/d09_0	01	09	9	78.942	78.942	79.142	0.2
143	1855	01/d09_0	01	09	9	82.122	82.122	82.322	0.2
144	1854	01/d08_0	01	08	8	83.328	83.328	83.528	0.2
147	1854	01/d08_0	01	08	8	84.883	84.883	85.083	0.2
92	2149	04/d07_0	04	07	43	85.787	85.787	85.987	0.2
152	1855	01/d09_0	01	09	9	86.74	86.74	86.94	0.2
159	1854	01/d08_0	01	08	8	90.304	90.304	90.504	0.2
144	1839	02/d07_0	02	07	19	94.57	94.57	94.77	0.2
168	1855	01/d09_0	01	09	9	95.898	95.898	96.098	0.2
147	1839	02/d07_0	02	07	19	96.117	96.117	96.317	0.2
171	1853	01/d07_0	01	07	7	98.204	98.204	98.404	0.2
176	1855	01/d09_0	01	09	9	99.682	99.682	99.882	0.2
177	1854	01/d08_0	01	08	8	99.863	99.863	100.063	0.2
159	1839	02/d07_0	02	07	19	101.531	101.531	101.731	0.2
184	1854	01/d08_0	01	08	8	102.603	102.603	102.803	0.2
177	1840	02/d08_0	02	08	20	109.728	109.728	109.928	0.2
184	1840	02/d08_0	02	08	20	113.551	113.551	113.751	0.2
192	1855	01/d09_0	01	09	9	115.801	115.801	116.001	0.2
196	1854	01/d08_0	01	08	8	117.348	117.348	117.548	0.2
193	1855	01/d09_0	01	09	9	117.391	117.391	117.591	0.2
205	1853	01/d07_0	01	07	7	118.324	118.324	118.524	0.2
177	2138	03/d08_0	03	08	32	119.508	119.508	119.708	0.2
184	2138	03/d08_0	03	08	32	124.406	124.406	124.606	0.2
221	1853	01/d07_0	01	07	7	124.539	124.539	124.739	0.2
223	1853	01/d07_0	01	07	7	126.774	126.774	126.974	0.2
196	1840	02/d08_0	02	08	20	128.227	128.227	128.427	0.2
227	1855	01/d09_0	01	09	9	128.495	128.495	128.695	0.2
177	2150	04/d08_0	04	08	44	129.304	129.304	129.504	0.2
238	1854	01/d08_0	01	08	8	131.565	131.565	131.765	0.2
240	1854	01/d08_0	01	08	8	133.075	133.075	133.275	0.2
184	2149	04/d07_0	04	07	43	135.295	135.295	135.495	0.2
249	1855	01/d09_0	01	09	9	137.143	137.143	137.343	0.2
196	2139	03/d09_0	03	09	33	139.016	139.016	139.216	0.2
256	1854	01/d08_0	01	08	8	139.382	139.382	139.582	0.2
259	1853	01/d07_0	01	07	7	140.972	140.972	141.172	0.2
238	1840	02/d08_0	02	08	20	142.18	142.18	142.38	0.2
262	1855	01/d09_0	01	09	9	142.617	142.617	142.817	0.2
240	1840	02/d08_0	02	08	20	143.681	143.681	143.881	0.2
267	1854	01/d08_0	01	08	8	144.494	144.494	144.694	0.2
256	1840	02/d08_0	02	08	20	149.19	149.19	149.39	0.2
238	2137	03/d07_0	03	07	31	152.727	152.727	152.927	0.2
240	2138	03/d08_0	03	08	32	152.996	152.996	153.196	0.2
267	1840	02/d08_0	02	08	20	155.273	155.273	155.473	0.2
287	1853	01/d07_0	01	07	7	157.565	157.565	157.765	0.2
285	1854	01/d08_0	01	08	8	158.225	158.225	158.425	0.2
256	2138	03/d08_0	03	08	32	158.914	158.914	159.114	0.2
240	2151	04/d09_0	04	09	45	162.016	162.016	162.216	0.2
296	1854	01/d08_0	01	08	8	163.232	163.232	163.432	0.2
267	2138	03/d08_0	03	08	32	165.961	165.961	166.161	0.2
256	2150	04/d08_0	04	08	44	168.653	168.653	168.853	0.2
285	1843	02/d09_0	02	09	21	170.254	170.254	170.454	0.2
296	1840	02/d08_0	02	08	20	174.965	174.965	175.165	0.2
328	1854	01/d08_0	01	08	8	176.625	176.625	176.825	0.2
267	2150	04/d08_0	04	08	44	176.665	176.665	176.865	0.2
330	1854	01/d08_0	01	08	8	179.224	179.224	179.424	0.2
337	1854	01/d08_0	01	08	8	181.734	181.734	181.934	0.2
328	1840	02/d08_0	02	08	20	186.064	186.064	186.264	0.2
296	2139	03/d09_0	03	09	33	186.6	186.6	186.8	0.2
349	1853	01/d07_0	01	07	7	187.848	187.848	188.048	0.2
351	1853	01/d07_0	01	07	7	189.258	189.258	189.458	0.2
330	1840	02/d08_0	02	08	20	189.636	189.636	189.836	0.2
337	1840	02/d08_0	02	08	20	191.412	191.412	191.612	0.2
352	1853	01/d07_0	01	07	7	191.522	191.522	191.722	0.2
359	1854	01/d08_0	01	08	8	192.538	192.538	192.738	0.2
354	1853	01/d07_0	01	07	7	193.828	193.828	194.028	0.2
328	2137	03/d07_0	03	07	31	195.444	195.444	195.644	0.2
369	1854	01/d08_0	01	08	8	195.798	195.798	195.998	0.2
374	1853	01/d07_0	01	07	7	198.848	198.848	199.048	0.2
330	2138	03/d08_0	03	08	32	199.96	199.96	200.16	0.2
337	2138	03/d08_0	03	08	32	201.645	201.645	201.845	0.2
359	1839	02/d07_0	02	07	19	202.91	202.91	203.11	0.2
369	1840	02/d08_0	02	08	20	205.693	205.693	205.893	0.2
330	2151	04/d09_0	04	09	45	210.315	210.315	210.515	0.2
337	2150	04/d08_0	04	08	44	211.237	211.237	211.437	0.2
388	1853	01/d07_0	01	07	7	211.78	211.78	211.98	0.2
394	1854	01/d08_0	01	08	8	213.392	213.392	213.592	0.2
396	1854	01/d08_0	01	08	8	215.12	215.12	215.32	0.2
369	2139	03/d09_0	03	09	33	215.506	215.506	215.706	0.2
405	1855	01/d09_0	01	09	9	218.758	218.758	218.958	0.2
407	1855	01/d09_0	01	09	9	220.596	220.596	220.796	0.2
408	1853	01/d07_0	01	07	7	222.331	222.331	222.531	0.2
394	1840	02/d08_0	02	08	20	223.961	223.961	224.161	0.2
396	1840	02/d08_0	02	08	20	225.68	225.68	225.88	0.2
428	1854	01/d08_0	01	08	8	234.043	234.043	234.243	0.2
394	2138	03/d08_0	03	08	32	234.44	234.44	234.64	0.2
396	2139	03/d09_0	03	09	33	235.535	235.535	235.735	0.2
447	1854	01/d08_0	01	08	8	241.15	241.15	241.35	0.2
394	2150	04/d08_0	04	08	44	244.935	244.935	245.135	0.2
428	1840	02/d08_0	02	08	20	245.99	245.99	246.19	0.2
452	1855	01/d09_0	01	09	9	247.432	247.432	247.632	0.2
447	1839	02/d07_0	02	07	19	250.765	250.765	250.965	0.2
461	1853	01/d07_0	01	07	7	253.376	253.376	253.576	0.2
468	1854	01/d08_0	01	08	8	256.964	256.964	257.164	0.2
428	2137	03/d07_0	03	07	31	257.861	257.861	258.061	0.2
472	1853	01/d07_0	01	07	7	258.799	258.799	258.999	0.2
476	1855	01/d09_0	01	09	9	259.549	259.549	259.749	0.2
